,index,date,user_name,user_loc,message,full_name,country,country_code,geo_code
1315,1315,2020-10-05 21:38:32,WillettBlayne,"Hamilton, Ontario",In the grips of a madman. Joe Biden will not win on November 3rd Donald Trump will lose. Let that sink into your th… https://t.co/qjc0QlR1fX,"Hamilton, Ontario",Canada,CA,[-79.91352   43.260696]
1316,1316,2020-10-05 21:37:41,Lizbeth528,United States,Praying for Vice President @JoeBiden and Jill during these days of uncertainty about the virus. Please God continue… https://t.co/tdqB2Q4XXs,"Casas Adobes, AZ",United States,US,[-111.032309   32.342708]
1317,1317,2020-10-05 21:36:39,sqlblues,"Weston-super-Mare, England",@BenM_Kent It's not over till it's over Ben. If you want Biden to win don't talk up complacency. This was the situa… https://t.co/WqoBw6cJxF,"Weston-super-Mare, England",United Kingdom,GB,[-2.94513  51.346796]
1318,1318,2020-10-05 21:30:57,FreddieEastwoo2,N. Alabama(from Fla.),"@JoeBiden @StarLane208 Please, go vote for Joe Biden and Democrats up and down the ballot. Don't take this election for granted go vote.","Alabama, USA",United States,US,[-86.680738  32.576227]
1319,1319,2020-10-05 21:28:40,CathyJoeGPT,"Mississippi Gulf Coast, USA","@TeamJoe @JoeBiden @KamalaHarris Sox refuses to wear hats or scarves or sweaters - it's a cat thing.
But she endors… https://t.co/4SrTyV2cQ5","Gulfport, MS",United States,US,[-89.069133  30.426027]
1320,1320,2020-10-05 21:20:03,duttyberryshow,"Kingston, Jamaica",The Worst Debate In History! How Donald Trump &amp; Joe Biden Battled For At... https://t.co/BRGjX8hQlv via @YouTube,Jamaica,Jamaica,JM,[-77.275953  18.115407]
1321,1321,2020-10-05 21:16:24,Bomutt1,Windsor Ontario,"@realDonaldTrump I think it would be prudent of Joe Biden to wear a full hazmat suit to his next debate against ""un… https://t.co/jFfTHmzUV6","Windsor, Ontario",Canada,CA,[-83.002086  42.295065]
1322,1322,2020-10-05 21:10:21,RobertZawodski,,"It's officia,l the projected winner out of Kentucky 2020 election results, Joseph Robinette Biden Jr. 47% the incum… https://t.co/qZkgtgMECl",Official Smog Station,United States,US,[-116.968092   32.837686]
1323,1323,2020-10-05 21:08:51,dorachapiadora,"Bronx, NY","They asked Biden’s wife “if you could change something about Donald Trump, what would it be?” &amp; she goes “where sho… https://t.co/dRW2EFudoj","Bronx, NY",United States,US,[-73.849442  40.850348]
1324,1324,2020-10-05 21:03:39,Michael11946712,,@JoeBiden Last chance to save our country. Vote Trump. Vote red. Voting for Biden is a vote for communism,"Monterey Park, CA",United States,US,[-118.132071   34.049352]
1325,1325,2020-10-05 21:03:09,BobBarr87904858,"Palm Harbor, FL",Share on Twitter https://t.co/GbKXbflOjO,"Palm Harbor, FL",United States,US,[-82.746851  28.085864]
1326,1326,2020-10-05 21:03:08,CMDR80,key west,"@JoeBiden why wld anyone vote for a criminal to be potus.?
Joe Biden has committed crimes for yrs. Blackmailing, Co… https://t.co/4b5XgZVIZh","Sebastian, FL",United States,US,[-80.493949  27.782875]
1327,1327,2020-10-05 21:00:30,John_Rossomando,"Alexandria, VA",@brhodes That Joe Biden voted for and Donald Trump was against. It's funny that the same people responsible for the… https://t.co/Ll8nMx4gJG,"Washington, DC",United States,US,[-77.014398  38.898603]
1328,1328,2020-10-05 20:47:27,Jameska13370391,,@JoeBiden Joe Biden can make america great again,"Kapsabet, Kenya",Kenya,KE,[35.099234  0.200217]
1329,1329,2020-10-05 20:11:10,Barb304,WV,@KamalaHarris @JoeBiden Until the coronavirus struck our economy was doing quite well for all of us thank you very… https://t.co/FFDONumREd,"Nitro, WV",United States,US,[-81.823143  38.418368]
1330,1330,2020-10-05 19:28:34,AlbertMathake,Phakalane,To be honest Biden is a weak opponent for @realDonaldTrump... Donald Trump proved that https://t.co/hchpzwAimp,Botswana,Botswana,BW,[ 24.684408 -22.342632]
1331,1331,2020-10-05 19:18:56,Kurth341977,"Akron, OH",@RandiRhodes WHAT THE HELL?!  There is a Donald Trump approved ad on your show on Progressive Voices.  It is an anti-police Joe Biden ad.,"Akron, OH",United States,US,[-81.516752  41.080878]
1332,1332,2020-10-05 19:18:13,aincorporated61,"Hampankatta, Mangalore",@NotHim30440865 @Win2020Red @JoeBiden Remember these illegal activities of JoeBiden before u vote. Only vote 4 Dona… https://t.co/3eM8XjvyY7,"Mangalore, India",India,IN,[74.892356 12.940794]
1333,1333,2020-10-05 19:13:40,jhamby,"Los Angeles, CA",Let’s ask Donald Trump what he thinks about the Azerbaijan / Armenia hostilities. Then let’s ask Joe Biden. https://t.co/yillhP5zqz,"Los Angeles, CA",United States,US,[-118.411906   34.02079 ]
1334,1334,2020-10-05 19:01:55,AstinGreer,East Texas ,"Didn’t we just vote for you the other week?   

I don’t know who to vote for now:

DJ Freeman ☑️
Donald Trump
Joe B… https://t.co/th6tqTq9OP","Nacogdoches, TX",United States,US,[-94.649312  31.613941]
1335,1335,2020-10-05 18:59:43,barrett_sisters,,"NOTHING BUT ""LIES"" FROM THIS MAN! ""NOT"" WHAT AMERICA NEEDS IN THE PEOPLES' WHITE HOUSE!… https://t.co/cIB3aDN99D","Chesilhurst, NJ",United States,US,[-74.88863   39.706737]
1336,1336,2020-10-05 18:58:27,JamesLU11698782,"Ballito, South Africa","No fucken way
The woman is the devil 

https://t.co/EPSgXCTX14","Durban, South Africa",South Africa,ZA,[ 30.972579 -29.900636]
1337,1337,2020-10-05 18:52:33,MarktheGinger,New York ,Editorial: Our case for Joe Biden over Donald Trump https://t.co/3bWMKjivZL,"Staten Island, NY",United States,US,[-74.153947  40.572376]
1338,1338,2020-10-05 18:51:53,nedlow,"Massachusetts, USA",@rolandsmartin @Jillbiden46 @JoeBiden Biden was expos d to Trump and should be in quarantine. This is a grave error.,"Massachusetts, USA",United States,US,[-71.683502  42.036939]
1339,1339,2020-10-05 18:47:50,WinWithWinslow,,"@realDonaldTrump Joe Biden should NOT debate Donald Trump again UNLESS Trump agrees to a drug test!!!!

#COVID19 
#TrumpCovid19 
#TrumpCovid","Brookfield, IL",United States,US,[-87.846586  41.823954]
1340,1340,2020-10-05 18:47:25,WinWithWinslow,,"@RepMattGaetz Joe Biden should NOT debate Donald Trump again UNLESS Trump agrees to a drug test!!!!

#COVID19 
#TrumpCovid19 
#TrumpCovid","Brookfield, IL",United States,US,[-87.846586  41.823954]
1341,1341,2020-10-05 18:45:43,WinWithWinslow,,"Joe Biden should NOT debate Donald Trump again UNLESS Trump agrees to a drug test!!!!

#COVID19 
#TrumpCovid19 
#TrumpCovid","Brookfield, IL",United States,US,[-87.846586  41.823954]
1342,1342,2020-10-05 18:39:46,SSteckman,"ÜT: 41.5902,-93.612253",Great resource for voters heading into #November that shows how @JoeBiden is the right choice for #Iowa's older Ame… https://t.co/CI9ANaTyJj,"Mason City, IA",United States,US,[-93.194233  43.147902]
1343,1343,2020-10-05 18:33:51,theorion_news,Chico,The first presidential debate of the 2020 election season was filled with clashing political beliefs between Presid… https://t.co/tuUORA9Wob,"Chico, CA",United States,US,[-121.83373    39.747037]
1344,1344,2020-10-05 18:30:37,NormanW30871973,,@ErinMPerrine Erin is practicing her standup comedy routine saying because the mass murdering super spreader drug a… https://t.co/LwiqWK7GA3,"Milford, MA",United States,US,[-71.526844  42.15418 ]
1345,1345,2020-10-05 18:22:23,DeverGorka,,"@AdrienneMH2425 @TimOBrien @JoeBiden Joe Biden will have the support of 60+% of Americans.
Joe always says ""there i… https://t.co/RDet4OXfQp","Pennsylvania, USA",United States,US,[-77.604684  41.117936]
1346,1346,2020-10-05 18:21:43,DalineMagee,"Prairieville, LA","@JoeBiden sprints of stairs wearing a mask, while Trump is laid up sick with the #CoronavirusHoax.… https://t.co/LH6e9x26Mj","Prairieville, LA",United States,US,[-90.945734  30.28505 ]
1347,1347,2020-10-05 18:19:01,BobCavanaugh11,"Florida, USA",@JoeBiden When Joe Biden is speaking you need to be able to read between the lies!He would lie when the truth is be… https://t.co/DMEHYx94gX,"Upper Grand Lagoon, FL",United States,US,[-85.751142  30.176312]
1348,1348,2020-10-05 17:56:28,David52861042,,@CGasparino @JacquiHeinrich @FoxBusiness @WhiteHouse @JoeBiden @TeamCavuto Trump wii win! Biden will lose....duh!,"Burlington, WA",United States,US,[-122.324229   48.470392]
1349,1349,2020-10-05 17:50:46,marycar48337462,,@DannyAShea @LocolopezNYC Shut the whole White House down nobody go in for maybe three weeks well maybe four when J… https://t.co/4uCZI6CUsg,"Alabama, USA",United States,US,[-86.680738  32.576227]
1350,1350,2020-10-05 17:45:43,MiaTaylorWriter,San Diego,My son knows how much his mom wants @JoeBiden to win! Each day he makes me a new Joe item. Today it’s a Joe Biden r… https://t.co/vnUdX5BlTf,"San Diego, CA",United States,US,[-117.104989   32.810012]
1351,1351,2020-10-05 17:42:31,BarryWaller61,,"@timjhogan @gtconway3d But Joe Biden unlike Donald Trump has had to survive mental pain and anguish that Trump never has.

He has no empathy","Alton, IL",United States,US,[-90.151097  38.90121 ]
1352,1352,2020-10-05 17:41:31,grossbergje,,@pamholt22 @SteveSchmidtSES @JoeBiden Why is Trump running any ads in Portland and why should Biden?Oregon is not a swing state.,"Laguna Beach, CA",United States,US,[-117.775184   33.547673]
1353,1353,2020-10-05 17:33:31,ThomasLinkoff,"Bremerton, WA",@still_liberty @100_Disable_vet @JoeBiden I haven't seen any Progressive policy proposals in Joe Biden's platform.… https://t.co/pXgnRW1SSc,"Port Orchard, WA",United States,US,[-122.655795   47.493944]
1354,1354,2020-10-05 17:25:44,AKkevi7,Anchorage Alaska,The impeached failure of a president Donald J Trump has failed his oath of office. America is in worse shape today… https://t.co/IecEgw3RjI,"Anchorage, AK",United States,US,[-149.758794   61.235042]
1355,1355,2020-10-05 17:25:06,GJmn0077,minneSooota ,@JoeBiden more lies Joe . Just more lies ...! 47 yrs. of continuos lies . Joe Biden has spent his life perfecting t… https://t.co/z5ueUGLiNj,"Minneapolis, MN",United States,US,[-93.262046  44.97061 ]
1356,1356,2020-10-05 17:12:58,CindyMy13178850,,"@JoeBiden Please put your truthful ads back on the air. I'm afraid trumps going to take that inch. You must win. 
G… https://t.co/fC1ZCchHNo","Kansas, USA",United States,US,[-98.319925  38.498196]
1357,1357,2020-10-05 17:11:43,chrislongview,"Florida, USA","""Those values — kindness, decency, acceptance, generosity, unity — bind us together as people across all faiths and… https://t.co/A3uQFLncJb","Tampa, FL",United States,US,[-82.442694  27.996594]
1358,1358,2020-10-05 17:10:13,KellyLWilliams,"Las Vegas, NV","I fully agree with Joe Biden stopping the negative ads. 

Someone has to lead like an adult. 

That’s what Joe Bide… https://t.co/JgnJeJQKoe","Los Angeles, CA",United States,US,[-118.411906   34.02079 ]
1359,1359,2020-10-05 17:08:05,SeanBakke,,@KillaryKeith @BobQuarantine @JoeBiden Joe Biden is a conman.,"Waukon, IA",United States,US,[-91.477342  43.271892]
1360,1360,2020-10-05 16:59:27,GJmn0077,minneSooota ,@JoeBiden Gov's be warned ..! If you don't endorse @JoeBiden he will send Antifa and BLM to your cities and burn th… https://t.co/PxZJfwwvDf,"Minneapolis, MN",United States,US,[-93.262046  44.97061 ]
1361,1361,2020-10-05 16:59:06,fadeawaygreen,Phoenix Arizona,"@JoeBiden Joe Biden, you are a hypocrite to your faith.  You know exactly what I'm mean.","Phoenix, AZ",United States,US,[-112.124677   33.552863]
1362,1362,2020-10-05 16:49:29,OverRazeGamerYT,"Midland, MI",@jmtrugman @NoDogmaNoDogma @JoeBiden Well it’s the same way for me with Biden dude I know to much of history to kno… https://t.co/SjzlB8LuP9,"Midland, MI",United States,US,[-84.237267  43.635853]
1363,1363,2020-10-05 16:46:37,jeanne59913413,,@JoeBiden Please put your ads back up. We need you Joe Biden!!! You know why!,"Topeka, KS",United States,US,[-95.690732  39.037579]
1364,1364,2020-10-05 16:45:39,tizedes,"San Francisco, CA","@Owens136 @realDonaldTrump @JoeBiden Lol. This is NOT 2016 Polls had Clinton Trump tied at this point 

 NOW BIDEN… https://t.co/szsq1ww9g0","San Francisco, CA",United States,US,[-122.435978   37.770656]
1365,1365,2020-10-05 16:33:50,MarcelMcClinton,Houston,“Joe Biden has never run a dozen companies into the ground— Donald has. This experience is incredibly valuable to t… https://t.co/7RBP1QDKKN,"Colorado, USA",United States,US,[-105.55089    38.997936]
1366,1366,2020-10-05 16:31:12,GaryJenkin,Metro Detroit,@KatRRose @ranlzz @JoeBiden That was an Obama Biden policy that put children in cages the pictures you see on the I… https://t.co/0TptAvhPlk,"Wyandotte, MI",United States,US,[-83.161234  42.209394]
1367,1367,2020-10-05 16:27:40,millerglinda1,,@ProjectLincoln He left out vote @JoeBiden at the end of all his tweets. I think it is acceptable for Biden to release negative Trump ads.,"Austin, TX",United States,US,[-97.754724  30.323346]
1368,1368,2020-10-05 16:03:30,macerD,,"WHATS CREEPY IS THAT JOE AND HUNTER BIDEN MADE MILLIONS FROM RUSSIA CHINA UKRAINE WHILE OLD JOE WAS VP!!! YIKES 😬 

https://t.co/IpbVi3x0HU","Wixom, MI",United States,US,[-83.52916   42.528303]
1369,1369,2020-10-05 15:57:09,USITA_forum,"Washington, DC",White House press secretary Kayleigh McEnany tests positive for coronavirus – live https://t.co/HL0ToDqKZe,"Washington, DC",United States,US,[-77.014398  38.898603]
1370,1370,2020-10-05 15:54:53,tizedes,"San Francisco, CA","@realDonaldTrump Americans see their Next President @JoeBiden 

Biden Clearly Trump in Debate https://t.co/n4w4ewMMlh","San Francisco, CA",United States,US,[-122.435978   37.770656]
1371,1371,2020-10-05 15:53:30,CjHollidayWWG,,"Fox News says ""Donald Trump now has first hand experience in fighting the virus. Biden does not have this experience"".

WTF???","Greensboro, NC",United States,US,[-79.857363  36.090397]
1372,1372,2020-10-05 15:34:55,BobCavanaugh11,"Florida, USA",@JoeBiden I imagine a future without Joe Biden &amp; his crooked policies!,"Upper Grand Lagoon, FL",United States,US,[-85.751142  30.176312]
1373,1373,2020-10-05 15:28:05,Walker1world,"Indianapolis, IN","@AndrewCMcCarthy 6 days since the debate, Joe Biden still won't answer the if he will pack the court.... 

It is Da… https://t.co/GCWeBWw4VY","Indianapolis, IN",United States,US,[-86.142922  39.779562]
1374,1374,2020-10-05 15:27:50,Walker1world,"Indianapolis, IN","6 days since the debate, Joe Biden still won't answer the if he will pack the court.... 

It is Day 6 since the deb… https://t.co/UIPCsJV7Ai","Indianapolis, IN",United States,US,[-86.142922  39.779562]
1375,1375,2020-10-05 15:27:36,Walker1world,"Indianapolis, IN","6 days since the debate, Joe Biden still won't answer the if he will pack the court.... 

It is Day 6 since the deb… https://t.co/x4GaGoBj7h","Indianapolis, IN",United States,US,[-86.142922  39.779562]
1376,1376,2020-10-05 15:27:03,Walker1world,"Indianapolis, IN","6 days since the debate, Joe Biden still won't answer the if he will pack the court.... 

It is Day 6 since the deb… https://t.co/seri8bZ2Sj","Indianapolis, IN",United States,US,[-86.142922  39.779562]
1377,1377,2020-10-05 15:25:42,ZosiaKai,"Tulsa, OK",@realDonaldTrump Sounds like to me @realDonaldTrump  YOU ARE LOOSING TO @JoeBiden AND YOU ARE DESPERATE!! Lol! No o… https://t.co/IhXuwakgi2,"Tulsa, OK",United States,US,[-95.913642  36.109392]
1378,1378,2020-10-05 15:25:33,Pairsonnalites,Americas | United Kingdom,"Las Américas  — 76% Of Likely LGBT Voters Favor Biden Over Trump, Poll: A poll released Thursday found that 76 perc… https://t.co/2cmPTYysWL","Gustavo A. Madero, Distrito Federal",Mexico,MX,[-99.115891  19.518656]
1379,1379,2020-10-05 15:12:25,the_outskirts,"St. Paul, MN","@TraptInAmerica @GreggHoush @JoeBiden It's not like I don't agree, but I don't want to give anyone a reason not to… https://t.co/krH0LPbvjS","Oakdale, MN",United States,US,[-92.959548  44.991393]
1380,1380,2020-10-05 15:08:12,DHochleutner,"Illinois, USA",CNN fake news enemy other people Joe Biden is beating our president Donald Trump in the polls Nationwide about the… https://t.co/IusshnTGaZ,"Missouri, USA",United States,US,[-92.436774  38.304558]
1381,1381,2020-10-05 14:56:47,the_outskirts,"St. Paul, MN","@GreggHoush @TheOfficalTRP @JoeBiden Gregg - I agree with you, and support both M4A and GND. Should Biden win, we n… https://t.co/xTCISPU26d","Oakdale, MN",United States,US,[-92.959548  44.991393]
1382,1382,2020-10-05 14:55:15,SCarlottiTweet,"San Luis Obispo, CA","@dansaltzstein @gtconway3d Since you don’t want more lies and broken promises and con jobs VOTE for Joe Biden.
@JoeBiden","San Luis Obispo, CA",United States,US,[-120.664965   35.274809]
1383,1383,2020-10-05 14:51:49,SCarlottiTweet,"San Luis Obispo, CA","@JoeBiden 
VP Joe Biden are you listening.  Your politeness is insincere* anyway so get on with it.

*it has to be… https://t.co/UMNBC5fbUH","San Luis Obispo, CA",United States,US,[-120.664965   35.274809]
1384,1384,2020-10-05 14:45:33,JamesNMildredH1,"Monroe, LA",Editorial: Our case for Joe Biden over Donald Trump https://t.co/QalWUmaJSB,"Monroe, LA",United States,US,[-92.076702  32.521243]
1385,1385,2020-10-05 14:31:41,TuckFrump13,,"@realDonaldTrump Hey, d’ja hear?! Donald Trump got a very nice note from Biden today. It said Stay Positive.","Park Ridge, NJ",United States,US,[-74.044066  41.034788]
1386,1386,2020-10-05 14:30:47,TayePolitics,"Durham, NC",MRAP | Joe Biden For President 2020 https://t.co/Te3r2woPd7 via @YouTube @JoeBiden #VeteransforBiden #BidenHarris2020,"Durham, NC",United States,US,[-78.89544   35.990982]
1387,1387,2020-10-05 14:29:59,altakaker,,@realDonaldTrump MAKE AMERICA GREAT AGAIN! VOTE @JoeBiden @KamalaHarris @harrisonjaime AND VOTE DEMOCRATIC UP AND D… https://t.co/8FbgUUG5Tf,"Oakland, CA",United States,US,[-122.228686   37.791994]
1388,1388,2020-10-05 14:29:47,altakaker,,@realDonaldTrump MAKE AMERICA GREAT AGAIN! VOTE @JoeBiden @KamalaHarris @harrisonjaime AND VOTE DEMOCRATIC UP AND D… https://t.co/lvMqCXEfnv,"Oakland, CA",United States,US,[-122.228686   37.791994]
1389,1389,2020-10-05 14:29:40,altakaker,,@realDonaldTrump MAKE AMERICA GREAT AGAIN! VOTE @JoeBiden @KamalaHarris @harrisonjaime AND VOTE DEMOCRATIC UP AND D… https://t.co/fkncjsMHlL,"Oakland, CA",United States,US,[-122.228686   37.791994]
1390,1390,2020-10-05 14:29:33,altakaker,,@realDonaldTrump MAKE AMERICA GREAT AGAIN! VOTE @JoeBiden @KamalaHarris @harrisonjaime AND VOTE DEMOCRATIC UP AND D… https://t.co/OFbusq8dy0,"Oakland, CA",United States,US,[-122.228686   37.791994]
1391,1391,2020-10-05 14:29:23,altakaker,,@realDonaldTrump MAKE AMERICA GREAT AGAIN! VOTE @JoeBiden @KamalaHarris @harrisonjaime AND VOTE DEMOCRATIC UP AND D… https://t.co/v0C71g8NLs,"Oakland, CA",United States,US,[-122.228686   37.791994]
1392,1392,2020-10-05 14:29:15,altakaker,,@realDonaldTrump MAKE AMERICA GREAT AGAIN! VOTE @JoeBiden @KamalaHarris @harrisonjaime AND VOTE DEMOCRATIC UP AND D… https://t.co/B0l64K9mgJ,"Oakland, CA",United States,US,[-122.228686   37.791994]
1393,1393,2020-10-05 14:29:03,altakaker,,@realDonaldTrump MAKE AMERICA GREAT AGAIN! VOTE @JoeBiden @KamalaHarris @harrisonjaime AND VOTE DEMOCRATIC UP AND D… https://t.co/KEe0ReB9cX,"Oakland, CA",United States,US,[-122.228686   37.791994]
1394,1394,2020-10-05 14:28:53,altakaker,,@realDonaldTrump MAKE AMERICA GREAT AGAIN! VOTE @JoeBiden @KamalaHarris @harrisonjaime AND VOTE DEMOCRATIC UP AND D… https://t.co/LSnEb6GdYx,"Oakland, CA",United States,US,[-122.228686   37.791994]
1395,1395,2020-10-05 14:28:41,altakaker,,@realDonaldTrump MAKE AMERICA GREAT AGAIN! VOTE @JoeBiden @KamalaHarris @harrisonjaime AND VOTE DEMOCRATIC UP AND D… https://t.co/RW2tInVdIQ,"Oakland, CA",United States,US,[-122.228686   37.791994]
1396,1396,2020-10-05 14:28:35,altakaker,,@realDonaldTrump MAKE AMERICA GREAT AGAIN! VOTE @JoeBiden @KamalaHarris @harrisonjaime AND VOTE DEMOCRATIC UP AND D… https://t.co/6T8y2cOpnJ,"Oakland, CA",United States,US,[-122.228686   37.791994]
1397,1397,2020-10-05 14:28:24,altakaker,,@realDonaldTrump MAKE AMERICA GREAT AGAIN! VOTE @JoeBiden @KamalaHarris @harrisonjaime AND VOTE DEMOCRATIC UP AND D… https://t.co/3r34ii6Nn0,"Oakland, CA",United States,US,[-122.228686   37.791994]
1398,1398,2020-10-05 14:28:12,Brack_Daddy,"Boulder, CO","@JennaEllisEsq @JoeBiden Trump broke his quarantine.

It’s time for Biden to break his quarantine on negative ads.","Longmont, CO",United States,US,[-105.112216   40.16593 ]
1399,1399,2020-10-05 14:27:28,Brack_Daddy,"Boulder, CO","@JoeBiden Trump broke his quarantine.

It’s time for Biden to break his quarantine on negative ads.","Longmont, CO",United States,US,[-105.112216   40.16593 ]
1400,1400,2020-10-05 14:25:48,altakaker,,@realDonaldTrump MAKE AMERICA GREAT AGAIN! VOTE @JoeBiden @KamalaHarris @harrisonjaime AND VOTE DEMOCRATIC UP AND D… https://t.co/8kTofu8le9,"Oakland, CA",United States,US,[-122.228686   37.791994]
1401,1401,2020-10-05 14:24:16,msvette2u,PNW,Joe Biden still wouldn’t win even if ‘Donald Trump died’  | Sky News Australia https://t.co/dirYUBc3pG,"Washington, USA",United States,US,[-120.882482   47.273022]
1402,1402,2020-10-05 14:23:52,THEBEARTRUTH28,"HOUSTON, TEXAS .USA",@LaurenBaratzL @JoeBiden Joe Biden is too busy hiding in his basement right now to come out and campaign like a rea… https://t.co/Z7Xdxov6J4,"Nassau Bay, TX",United States,US,[-95.088968  29.544691]
1403,1403,2020-10-05 13:58:06,WinWithWinslow,,@davidaxelrod @POTUS Joe Biden should NOT debate Donald Trump again UNLESS Trump agrees to a drug test!!!!… https://t.co/pH9bpYk8XY,"Brookfield, IL",United States,US,[-87.846586  41.823954]
1404,1404,2020-10-05 13:56:51,WinWithWinslow,,"@realDonaldTrump Joe Biden should NOT debate Donald Trump again UNLESS Trump agrees to a drug test!!!!

#COVID19 
#TrumpCovid19 
#TrumpCovid","Brookfield, IL",United States,US,[-87.846586  41.823954]
1405,1405,2020-10-05 13:54:10,MaryMbeal1fan,prescott arizona,@SRuhle @realDonaldTrump @stevenmnuchin1 @senatemajldr @JoeBiden Huh. Joe Biden lead part?,"Dewey, AZ",United States,US,[-112.267873   34.544869]
1406,1406,2020-10-05 13:47:31,GaryJenkin,Metro Detroit,"@KatRRose @ranlzz @JoeBiden Are you against covering preexisting conditions, the space force or just upset that pre… https://t.co/HtTZyoOpbS","Rockwood, MI",United States,US,[-83.236664  42.06298 ]
1407,1407,2020-10-05 13:45:47,tejesh_009,"Vijayawada, India","The sexual political tension between Joe Biden and Donald Trump can wait ! The daughters of our country need us. 
#JusticeForIndiasDaughters","Vijayawada, India",India,IN,[80.620488 16.610865]
1408,1408,2020-10-05 13:41:16,cokerjsarah,"Washington, DC","“Cuban-American voters continue to favor President Donald Trump over Joe Biden in Miami-Dade County, but more are m… https://t.co/TZUDCNuznF","Washington, DC",United States,US,[-77.014398  38.898603]
1409,1409,2020-10-05 13:37:23,GerriannTealer,,"@realDonaldTrump  HEY DONALD TRUMP
I don't care about Hunter Biden.
I want to talk about 200,000 dead on your watch… https://t.co/xc6oUBnxxT","Pennsylvania, USA",United States,US,[-77.604684  41.117936]
1410,1410,2020-10-05 13:34:25,UmohZion,Dallas Tx,@JoeBiden How come No Police organization is supporting you Mr Joe Biden?🙄,"Dallas, TX",United States,US,[-96.761754  32.819858]
1411,1411,2020-10-05 13:25:47,RealAndrewKaza,Sisters/Manzanita OR/London UK,As @BetoORourke says: @JoeBiden can end the drama on election night. All he has to do is win Texas. C'mon… https://t.co/CpQNe1A9BZ,"Oregon, USA",United States,US,[-120.583402   44.145436]
1412,1412,2020-10-05 13:22:22,TulsaTeresa,"Tulsa, Oklahoma","@MaggieShehan Man, that is a huge deal. @JoeBiden has so much Trump mess to reverse and clean up, including this tr… https://t.co/4BgRZko4HY","Tulsa, OK",United States,US,[-95.913642  36.109392]
1413,1413,2020-10-05 13:20:43,inspireme11,"Iowa, LA",@realDonaldTrump Donald Trump increased the working class taxes and gave tax breaks to the rich. Vote Joe Biden.,"Orange, TX",United States,US,[-93.786867  30.127041]
1414,1414,2020-10-05 13:12:37,sarah_perno,"Massachusetts, USA",🚨 BREAKING 🚨 DONALD TRUMP ENDORSES JOE BIDEN FOR PRESIDENT https://t.co/yr28VW58yk,"Cambridge, MA",United States,US,[-71.112377  42.378198]
1415,1415,2020-10-05 13:08:39,RevChuckCurrie,"Portland, Oregon",@realDonaldTrump Barack Obama and Joe Biden made sure pre-existing conditions were covered under the Affordable Car… https://t.co/JdIvsI7AMI,"Portland, OR",United States,US,[-122.630908   45.536402]
1416,1416,2020-10-05 12:46:36,Comoloco247,Puerto Rico,@realDonaldTrump @seanhannity @dbongino @JoeBiden I dare Joe Biden to list just five accomplishments he did for the… https://t.co/P2POLeSp1B,"Sexto, Puerto Rico",United States,US,[-66.61119   18.021987]
1417,1417,2020-10-05 12:44:30,JDAcquaviva2,,"@samanthamarika1 I guess the question on debate night was who won the debate? China Joe Biden, Liberal Democrat Chr… https://t.co/q1Ck6mtIh9","Port Orange, FL",United States,US,[-81.023272  29.092336]
1418,1418,2020-10-05 12:44:25,RealDrGina,🇺🇸,".@JoeBiden defense of his son's overseas business deals conflicts with public evidence 

For more on this tune to… https://t.co/bVVQhmW61U","Lake Worth, FL",United States,US,[-80.084212  26.617029]
1419,1419,2020-10-05 12:15:18,BobbiPitz,"Fort Myers, FL",@Yamiche He looks like a very sick man.  He is his own worse enemy. I just filled out my absentee ballot and voted… https://t.co/Uq8LJRuYnX,"Fort Myers, FL",United States,US,[-81.823176  26.622149]
1420,1420,2020-10-05 11:45:04,Joseph_Santoro,"Washington, DC 20009","Trump condemned for his #COVIDIOT stunt 'insanity' as US approaches 7.5m cases!

I wonder if his medical team can g… https://t.co/Kj21mSVwrw","Washington, DC",United States,US,[-77.014398  38.898603]
1421,1421,2020-10-05 11:44:39,Walker1world,"Indianapolis, IN",@FKUJAK1 It is Day 6 since the debate and Joe Biden @JoeBiden hasn't denounced rape.,"Indianapolis, IN",United States,US,[-86.142922  39.779562]
1422,1422,2020-10-05 11:44:27,Walker1world,"Indianapolis, IN",@dbongino It is Day 6 since the debate and Joe Biden @JoeBiden hasn't denounced rape.,"Indianapolis, IN",United States,US,[-86.142922  39.779562]
1423,1423,2020-10-05 11:44:11,Walker1world,"Indianapolis, IN",It is Day 6 since the debate and Joe Biden @JoeBiden hasn't denounced rape.,"Indianapolis, IN",United States,US,[-86.142922  39.779562]
1424,1424,2020-10-05 11:40:00,MasterMattYoung,,"The next #Debate shouldn’t be questions, but by looney-tunes antics. Donald Trump drops an entire grand piano on Jo… https://t.co/tiXtBOAooN","Apex, NC",United States,US,[-78.855078  35.7232  ]
1425,1425,2020-10-05 11:22:55,KevinMLevy,"Philadelphia, PA",Remember when it was Donald Trump and not Joe Biden who disagreed with red flag laws because there’s TOO MUCH due p… https://t.co/ZrmU6zZZq0,"Philadelphia, PA",United States,US,[-75.117998  40.004866]
1426,1426,2020-10-05 11:12:32,Weeklyvoice,Toronto,"Biden tests negative for Covid-19 again: Washington, Oct 5 – Democratic presidential nominee Joe Biden has tested n… https://t.co/BWdbof4xg4","Brampton, Ontario",Canada,CA,[-79.759592  43.724971]
1427,1427,2020-10-05 11:10:29,peacenikjohn,Yorktown VA,@matthewamiller Sure. With that universal healthcare biden is promising I won’t have to worry about my health so I… https://t.co/bOkBa5QqLp,"Virginia, USA",United States,US,[-79.420865  38.003376]
